time,consumption_MWh,total_generation_MWh,natural_gas,hydro_dam,lignite,hydro_river,coal_imported,wind,solar,fuel_oil,geothermal,asphaltite_coal,hard_coal,biomass,naphtha,LNG,international,waste_heat,TRY/MWh,USD/MWh,EUR/MWh
01:01:2018:00:00,27412.81,27412.81,6926.78,4820.4,5226.32,1900.32,5314.05,1179.51,0.0,176.6,801.09,278.2,189.5,210.96,0.0,0.0,297.0,92.08,207.6,55.04,45.97
01:01:2018:01:00,26324.39,26324.39,6603.44,3644.32,5277.19,1877.83,5715.61,1148.46,0.0,174.2,803.21,284.82,205.5,211.67,0.0,0.0,287.0,91.14,205.34,54.44,45.47
01:01:2018:02:00,24635.32,24635.32,6040.77,2711.0,5325.47,1708.49,5701.37,1216.38,0.0,177.91,804.28,278.2,201.5,209.89,0.0,0.0,169.0,91.06,164.94,43.73,36.53
01:01:2018:03:00,23872.12,23872.12,5938.46,2524.37,5265.91,1662.59,5205.43,1298.11,0.0,171.5,805.61,271.57,211.5,211.24,0.0,0.0,214.0,91.83,154.52,40.97,34.22
01:01:2018:04:00,23194.89,23194.89,5665.41,2462.71,5282.88,1697.96,4804.19,1220.91,0.0,165.0,806.01,273.78,307.5,214.31,0.0,0.0,203.0,91.23,112.64,29.86,24.95
01:01:2018:05:00,23071.96,23071.96,5738.26,2318.44,5186.43,1623.42,4972.72,1138.81,0.0,163.4,808.1,273.78,339.5,215.37,0.0,0.0,201.0,92.73,105.02,27.84,23.26
01:01:2018:06:00,23267.9,23267.9,5897.56,2353.83,5145.16,1588.59,5066.64,1104.43,0.0,163.6,806.36,271.57,363.5,215.09,0.0,0.0,201.0,90.57,85.0,22.54,18.82
01:01:2018:07:00,23875.44,23875.44,6544.48,2219.64,5174.07,1545.98,5135.38,1109.53,0.0,163.7,806.95,273.78,364.5,214.55,0.0,0.0,231.0,91.88,119.89,31.79,26.55
01:01:2018:08:00,24346.96,24346.96,7157.77,2182.86,5079.02,1730.98,4767.37,1153.98,0.24,179.9,805.21,278.2,363.5,210.8,0.0,1.55,346.0,89.58,152.9,40.54,33.86
01:01:2018:09:00,25804.69,25804.69,7589.14,2457.9,5141.94,1952.21,5326.18,1180.34,1.46,175.1,801.11,282.61,354.5,216.67,0.0,1.85,234.0,89.68,193.27,51.24,42.8
01:01:2018:10:00,27364.91,27364.91,8904.99,2663.84,4959.43,2014.13,5572.04,1115.03,1.83,177.9,787.43,275.99,356.5,209.39,0.0,0.0,235.0,91.41,204.0,54.08,45.18
01:01:2018:11:00,28493.42,28493.42,9354.41,3337.19,4898.07,2142.04,5581.03,1053.86,3.53,175.8,776.76,275.99,361.5,211.82,0.0,1.74,232.0,87.68,169.99,45.07,37.65
01:01:2018:12:00,28880.29,28880.29,9562.13,3569.16,4869.49,2094.05,5577.67,1058.09,4.18,180.4,767.04,273.78,371.5,214.64,0.0,1.68,245.0,91.48,145.0,38.44,32.11
01:01:2018:13:00,29118.33,29118.33,9931.63,3402.55,4824.28,2190.03,5654.3,1001.33,5.74,177.2,766.7,273.78,350.5,215.52,0.0,1.71,233.0,90.06,169.99,45.07,37.65
01:01:2018:14:00,29237.76,29237.76,9976.94,3268.89,4792.84,2198.04,5797.42,1059.46,3.53,206.5,765.94,271.57,360.5,218.07,0.0,1.76,230.0,86.3,169.99,45.07,37.65
